,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
2443,Stand 489,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:07:18,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2444,MORTON'S PIZZERIA,,896 Morton,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2013-12-19 08:36:19,16172871127,351025.0,"9 0m 0s S, 0 0m 0s E",0
2445,PAVC1,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:27:25,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2446,GARDEN HALLS DORMS,,125 COMMONWEALTH,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:25,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2447,Au Bon Pain Store # 44,,90 OLIVER,BOSTON,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178975079,,"9 0m 0s S, 0 0m 0s E",0
2448,LAS BRISAS DEL CARIBE,,194 BLUE HILL,DORCHESTER,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:21,16174271211,,"9 0m 0s S, 0 0m 0s E",0
2449,Salvatore's,,225 Northern,Boston,MA,2201.0,Active,FS,Eating & Drinking,2007-05-11 09:08:11,16035531111,,"9 0m 0s S, 0 0m 0s E",0
2450,Boloco-Atlantic Wharf,,280 Congress,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2011-06-30 10:41:40,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2451,Stand #702,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:38:31,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2452,GIDDY UP GRILL,,1 FRANKLIN PARK,BOSTON,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,16179892007,,"9 0m 0s S, 0 0m 0s E",0
2453,Cape Verdeon Food Terraterra,,79 Hancock,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2014-06-06 11:31:32,17814372264,351540.0,"9 0m 0s S, 0 0m 0s E",0
2454,Da Vinci,,162 COLUMBUS,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2007-10-30 12:59:02,16173500007,,"9 0m 0s S, 0 0m 0s E",0
2455,PROVIDENCE HOUSE SENIOR COMM.,,180 COREY,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:35:54,16177310565,,"9 0m 0s S, 0 0m 0s E",0
2456,D'ANGELO'S,,267 OLD COLONY,SOUTH BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,17814611200,,"9 0m 0s S, 0 0m 0s E",0
2457,Lean & Green Gourmet,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2009-08-25 14:42:52,16175671112,,"9 0m 0s S, 0 0m 0s E",0
2458,Battery Wharf Hotel,,2 Battery Wharf,Boston,MA,2109.0,Active,FS,Eating & Drinking,2009-02-13 08:19:10,16179949000,,"9 0m 0s S, 0 0m 0s E",0
2459,THE KINSALE IRISH PUB & REST.,,1 CENTER PLAZA,BOSTON,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:58,10007425577,,"9 0m 0s S, 0 0m 0s E",0
2460,Stand #410,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-28 11:01:15,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2461,Best Western Plus Roundhouse Suites,,891 Massachusetts,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2015-02-23 14:05:52,16179891000,353927.0,"9 0m 0s S, 0 0m 0s E",0
2462,BREADWINNERS/STARBUCK'S,,595 COMMONWEALTH,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,16173532947,,"9 0m 0s S, 0 0m 0s E",0
2463,LAZ CAFE,,1744 Washington,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2014-04-23 10:31:57,16175360066,351061.0,"9 0m 0s S, 0 0m 0s E",0
2464,PAVC3,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:28:30,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2465,PADDY O'S,,33 Union,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16173124995,,"9 0m 0s S, 0 0m 0s E",0
2466,Dunkin Donuts (T-E Post Security),,500 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2011-12-21 09:52:57,16172765428,341351.0,"9 0m 0s S, 0 0m 0s E",0
2467,GEB - 2,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:58:13,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2468,BOSTON & MAINE FISH CO.,,200 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-07 11:11:43,16175902205,,"9 0m 0s S, 0 0m 0s E",0
2469,Thompson Island Outward Bound,,1 Citywide,Boston,MA,2128.0,Active,FS,Eating & Drinking,2007-04-01 11:14:52,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2470,Peet's Coffee & Tea(United Terminal BA A34),,200 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-23 12:53:41,15085622568,341353.0,"9 0m 0s S, 0 0m 0s E",0
2471,RESTAURANT MONTECRISTO,,35 WM C KELLY,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:36:09,16175694114,,"9 0m 0s S, 0 0m 0s E",0
2472,SOUTH BOSTON CHINESE,,429 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,16172691970,,"9 0m 0s S, 0 0m 0s E",0
2473,MAGIC WOK RESTAURANT,,1512 DORCHESTER,DORCHESTER,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-07 10:33:39,16172886388,,"9 0m 0s S, 0 0m 0s E",0
2474,Style Cafe,,197 EIGHTH,Charlestown/,MA,2129.0,Active,FS,Eating & Drinking,2012-11-30 11:07:04,16172417300,0.0,"9 0m 0s S, 0 0m 0s E",0
2475,MRS. B'S CAFE,,,,MA,,Active,FT,Eating & Drinking w/ Take Out,2011-01-19 10:48:05,16177835500,,"9 0m 0s S, 0 0m 0s E",0
2476,Double Tree Guest Suites,,400 SOLDIERS FIELD,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:34:54,10007830090,,"9 0m 0s S, 0 0m 0s E",0
2477,BRIGHAM & WOMENS FAULKNER HOSPITAL,,1153 CENTRE,JAMAICA PLAIN,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16179837265,,"9 0m 0s S, 0 0m 0s E",0
2478,Stand 407,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:19:30,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2479,Tasty Burger,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:52:22,16174254444,,"9 0m 0s S, 0 0m 0s E",0
2480,B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,10006675634,,"9 0m 0s S, 0 0m 0s E",0
2481,Sabor do Brasil,,174 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2013-11-12 15:39:10,16177820254,351694.0,"9 0m 0s S, 0 0m 0s E",0
2482,Target Store T-1898,,7 ALLSTATE,DORCHESTER,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:59,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2483,J.P. LICKS AT W.R.  INC.,,661 V F W,WEST ROXBURY,MA,2467.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:26,16175242020,,"9 0m 0s S, 0 0m 0s E",0
2484,Cisco Brew Pub of Nantucket,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2008-02-25 11:01:58,15085622568,,"9 0m 0s S, 0 0m 0s E",0
2485,Au Bon Pain,,26 PARK PLAZA,BOSTON,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16178975079,,"9 0m 0s S, 0 0m 0s E",0
2486,City Hall Deli (8th Fl.),,1 CITY HALL PLAZA,BOSTON,MA,2201.0,Active,FS,Eating & Drinking,2006-12-07 13:36:35,16177220105,,"9 0m 0s S, 0 0m 0s E",0
2487,Boston Pretzel Bakery,,200 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-25 15:26:51,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2488,Cosi (Pier B) Air Canada,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-02-20 19:00:44,16175676600,,"9 0m 0s S, 0 0m 0s E",0
2489,PAV1A,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:38:48,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2490,Yuen Barbeque Restaurant,,1458 DORCHESTER,DORCHESTER,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2009-10-26 13:41:23,16172886868,,"9 0m 0s S, 0 0m 0s E",0
2491,SUFFOLK UNIV. SOMERSET CAFE,,10 SOMERSET,BOSTON,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:35:51,10003052896,,"9 0m 0s S, 0 0m 0s E",0
2492,DILLON'S,,955 Boylston,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:00,10004211818,,"9 0m 0s S, 0 0m 0s E",0
2493,Starbucks Coffee #22253,,1304 Commonwealth,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2014-03-18 08:48:43,10000000000,349776.0,"9 0m 0s S, 0 0m 0s E",0
2494,B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-09-20 15:16:01,16173532990,342937.0,"9 0m 0s S, 0 0m 0s E",0
2495,MARRIOTT HOTEL-COPLEY PLACE,,110 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:17,10002365800,,"9 0m 0s S, 0 0m 0s E",0
2496,Hungry Traveler,,27 COURT SQ,BOSTON,MA,2108.0,Active,FS,Eating & Drinking,2008-09-17 09:10:16,16177421894,,"9 0m 0s S, 0 0m 0s E",0
2497,Royal Rooters,,41 YAWKEY,Fenway/,MA,2115.0,Active,FS,Eating & Drinking,2012-04-11 09:57:49,16175366683,0.0,"9 0m 0s S, 0 0m 0s E",0
2498,Stand 711,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:08:27,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2499,Starbucks,,700 COMMONWEALTH,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,"9 0m 0s S, 0 0m 0s E",0
2500,Designer Cafe'(Au Bon Pain),,1 DESIGN CENTER,BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:19,16178975079,,"9 0m 0s S, 0 0m 0s E",0
2501,LC4A,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:18:32,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2502,Emmanuel College,,400 FENWAY,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:40,10007359905,,"9 0m 0s S, 0 0m 0s E",0
2503,Station 10 Cafe,,1199 TREMONT,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2009-12-22 12:18:23,16173435808,,"9 0m 0s S, 0 0m 0s E",0
2504,Wan Convenience,,172 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-12 09:40:44,16177838787,351875.0,"9 0m 0s S, 0 0m 0s E",0
2505,GAME ON FENWAY PARK,,70 LANSDOWNE,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:17,16172680233,,"9 0m 0s S, 0 0m 0s E",0
2506,BRUEGGER'S BAGEL BAKERY,,211 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2007-03-23 12:52:42,16173273465,,"9 0m 0s S, 0 0m 0s E",0
2507,SUNRISE RESTAURANT,,1033 TREMONT,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:24,16174278068,,"9 0m 0s S, 0 0m 0s E",0
2508,Mcdonalds,,700 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,16173549027,156723.0,"9 0m 0s S, 0 0m 0s E",0
2509,Copperfields,,96 BROOKLINE,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16172478605,,"9 0m 0s S, 0 0m 0s E",0
2510,Lelene's Restaurant,,1296 BLUE HILL,MATTAPAN,MA,2126.0,Active,FS,Eating & Drinking,2009-08-27 12:59:44,16172961300,,"9 0m 0s S, 0 0m 0s E",0
2511,TRESCA,,233 HANOVER,BOSTON,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16177428240,,"9 0m 0s S, 0 0m 0s E",0
2512,Chubby Dogs @ Ramsay Park,,,,MA,,Active,FS,Eating & Drinking,2012-05-25 09:09:32,18578910577,,"9 0m 0s S, 0 0m 0s E",0
2513,Ropes & Gray L L P,,800 BOYLSTON,BOSTON,MA,2199.0,Active,FS,Eating & Drinking,2010-09-22 09:05:46,16179517000,,"9 0m 0s S, 0 0m 0s E",0
2514,Lee Chen's Restaurant,,475 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-30 12:45:31,16172690061,351656.0,"9 0m 0s S, 0 0m 0s E",0
2515,CAROL ANN BAKE SHOP,,200 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-26 14:28:39,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2516,Eurest Dining Services@Mass Biologic Cafe,,460 WALK HILL,Mattapan/,MA,2126.0,Active,FS,Eating & Drinking,2010-05-05 09:02:53,16174743000,0.0,"9 0m 0s S, 0 0m 0s E",0
2517,Stand 730,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 12:04:30,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2518,BERTUCCI'S,,1 Blackfan,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:58,15083512577,,"9 0m 0s S, 0 0m 0s E",0
2519,DUNKIN DONUTS/WALDWIN GROUP,,500 LOGAN AIRPORT TRMNL E,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-22 14:49:12,16175411911,,"9 0m 0s S, 0 0m 0s E",0
2520,Philadelphia Steak & Hoagie,,200 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-02 09:49:09,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2521,Milano Pizzeria & Pasta,,60 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2015-02-13 14:46:28,16172778277,352493.0,"9 0m 0s S, 0 0m 0s E",0
2522,Potbelly Sandwich Shop,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-01-18 08:35:32,10000000000,341352.0,"9 0m 0s S, 0 0m 0s E",0
2523,CAPPY'S PIZZA,,304 CENTRE,JAMAICA PLAIN,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,16175220279,,"9 0m 0s S, 0 0m 0s E",0
2524,Cafe De Boston,,75 Federal,BOSTON,MA,2110.0,Active,FS,Eating & Drinking,2010-07-30 09:54:01,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2525,BOSTON INDIAN KITCHEN  INC.,,51A Massachusetts,Boston,MA,2215.0,Active,FS,Eating & Drinking,2014-12-23 14:50:25,16176807128,352009.0,"9 0m 0s S, 0 0m 0s E",0
2526,Windmill Food Factory,,429 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2014-10-14 08:59:50,16172680900,351546.0,"9 0m 0s S, 0 0m 0s E",0
2527,Land of Pizza,,445 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 10:18:19,16172694442,,"9 0m 0s S, 0 0m 0s E",0
2528,Down Home Delivery@Franklin Park Golf Course,,1 Circuit,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2013-04-23 10:10:13,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2529,HOST-JOHN ROCKETS-GATE 28,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16174386184,341352.0,"9 0m 0s S, 0 0m 0s E",0
2530,Sprinkle's Ice Cream,,100-199 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 12:55:55,16173673322,,"9 0m 0s S, 0 0m 0s E",0
2531,Stand #712,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:26:01,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2532,Morning Star Baptist Church,,1257 Blue Hill,MATTAPAN,MA,2126.0,Active,FS,Eating & Drinking,2006-12-07 08:58:12,16172980278,,"9 0m 0s S, 0 0m 0s E",0
2533,Rita's Catering,,Georges Island,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-02 13:31:16,16173891601,,"9 0m 0s S, 0 0m 0s E",0
2534,Dunkin' Donuts,,283 HUNTINGTON,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:31,16177334679,,"9 0m 0s S, 0 0m 0s E",0
2535,South End Formaggio,,268 SHAWMUT,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16173506996,,"9 0m 0s S, 0 0m 0s E",0
2536,LUCKY'S LOUNGE,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,16172680233,,"9 0m 0s S, 0 0m 0s E",0
2537,Le's Restaurant,,137 BRIGHTON,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:34:28,10007832340,,"9 0m 0s S, 0 0m 0s E",0
2538,Dunkin Donuts,,855 WM T MORRISSEY,DORCHESTER,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:55,10009641573,,"9 0m 0s S, 0 0m 0s E",0
2539,Saigon Seafood Restaurant,,270 Adams,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2008-08-27 15:50:55,16172651008,,"9 0m 0s S, 0 0m 0s E",0
2540,BEST BARBECUE KITCHEN,,86 BEACH,BOSTON,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,16173990285,,"9 0m 0s S, 0 0m 0s E",0
2541,MMMAC N' CHEESE,,1 FANEUIL HALL MKT PL,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-12 15:28:05,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2542,Dunkin Donuts,,210 HARVARD,ALLSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-03-26 13:25:32,16172323402,,"9 0m 0s S, 0 0m 0s E",0
2543,MCDONALDS RESTAURANT,,146 Tremont,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-09 14:59:26,15184969512,351516.0,"9 0m 0s S, 0 0m 0s E",0
2544,Coda Bar & Kitchen,,329 Columbus,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2007-05-22 09:53:14,16175362632,,"9 0m 0s S, 0 0m 0s E",0
2545,The Westin Boston Waterfront/Starbucks,,425 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2008-02-05 08:52:15,16175324600,,"9 0m 0s S, 0 0m 0s E",0
2546,Hub Bar Stand 4BE,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:32:55,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2547,STARBUCKS COFFEE # 7201,,211 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 09:49:29,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2548,Coppa,,253 SHAWMUT,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2009-12-09 12:52:46,16173910902,,"9 0m 0s S, 0 0m 0s E",0
2549,Au Bon Pain,,310 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 10:36:37,16178975079,,"9 0m 0s S, 0 0m 0s E",0
2550,Empire Restaurant,,1 Marina Park,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-03-01 08:43:35,16172950001,,"9 0m 0s S, 0 0m 0s E",0
2551,Boston Harbor Hotel,,70 Rowes,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16178567750,155693.0,"9 0m 0s S, 0 0m 0s E",0
2552,Totto Ramen,,169 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2014-04-22 11:58:55,16172025075,350951.0,"9 0m 0s S, 0 0m 0s E",0
2553,Garlic 'N Lemons,,133 HARVARD,ALLSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-12-04 10:05:34,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2554,Frosty Freeze,,530 AMER LEGION,ROSLINDALE,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:50,16175249344,,"9 0m 0s S, 0 0m 0s E",0
2555,JAE'S CAFE & GRILL INC,,520 COLUMBUS,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:15,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2556,Farmer Horse Coffee,,376 MASSACHUSETTS,Fenway,MA,2115.0,Active,FS,Eating & Drinking,2011-10-17 08:35:09,16179827183,0.0,"9 0m 0s S, 0 0m 0s E",0
2557,Bravo Pizza,,160 BRIGHTON,BOSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-19 15:00:02,16177820882,,"9 0m 0s S, 0 0m 0s E",0
2558,Currito Burrito,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-20 11:09:16,16175671112,,"9 0m 0s S, 0 0m 0s E",0
2559,GEC/GEB,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:40:44,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2560,Eagles Deli,,1918 BEACON,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2008-11-07 10:01:27,16177313232,,"9 0m 0s S, 0 0m 0s E",0
2561,DELTA SATELLITE CROWN RM,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16176344590,,"9 0m 0s S, 0 0m 0s E",0
2562,J. J. DONOVAN INC.,,200 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FS,Eating & Drinking,2007-04-11 11:15:04,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2563,Rita's Catering,,5 spectacle island,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-02 13:32:49,16173891601,,"9 0m 0s S, 0 0m 0s E",0
2564,Stand #419,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:20:19,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2565,Right Taste Jamaican Restaurant,,522 RIVER,MATTAPAN,MA,2126.0,Active,FS,Eating & Drinking,2009-01-29 09:48:51,16172960607,,"9 0m 0s S, 0 0m 0s E",0
2566,Darbar Indo-Pak Rest.,,130 North Beacon,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2009-08-07 10:39:22,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2567,Dunkin Donuts,,4175 WASHINGTON,ROSLINDALE,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:56,16173239851,,"9 0m 0s S, 0 0m 0s E",0
2568,The Cheesecake Factory,,115 HUNTINGTON,BOSTON,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16173997777,,"9 0m 0s S, 0 0m 0s E",0
2569,SAME OLD PLACE INC.,,662 CENTRE,JAMAICA PLAIN,MA,2130.0,Active,FS,Eating & Drinking,2007-04-12 14:36:34,16175249461,,"9 0m 0s S, 0 0m 0s E",0
2570,MODEL CAFE,,9 NORTH BEACON,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:34:08,16172549365,,"9 0m 0s S, 0 0m 0s E",0
2571,MAMMA MARIA RESTAURANT,,3 NORTH,BOSTON,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:15,16175230077,,"9 0m 0s S, 0 0m 0s E",0
2572,Pinkberry (TRMNL C Pier B Side),,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-14 13:08:52,16175610200,341352.0,"9 0m 0s S, 0 0m 0s E",0
2573,Cityside,,1958 BEACON,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2009-01-08 11:08:19,16175661002,,"9 0m 0s S, 0 0m 0s E",0
2574,Vinea,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2009-04-28 10:02:19,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2575,Parish Cafe,,493 MASSACHUSETTS,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2009-01-08 10:33:50,16172474777,,"9 0m 0s S, 0 0m 0s E",0
2576,Amsterdam Falafel,,642 Beacon,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2014-10-20 14:14:09,16035200736,354242.0,"9 0m 0s S, 0 0m 0s E",0
2577,LARRY J'S BBQ CAFE,,,,MA,,Active,FT,Eating & Drinking w/ Take Out,2012-06-27 13:06:22,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2578,Starbucks Coffee # 801,,1 CHARLES ST,BOSTON,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 09:30:41,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2579,RYO Asian Fusion,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-11-30 13:10:58,17813897634,,"9 0m 0s S, 0 0m 0s E",0
2580,Subway,,1578 Tremont,ROXBURY,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 08:41:44,10000000000,,"9 0m 0s S, 0 0m 0s E",0
