,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
1857,The Ice Creamsmith,,2295 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-29 13:29:39,16172968567,156432.0,"42 16m 20.6796s N, 71 4m 5.5812s W"
1858,ASHLEY'S BREAKFAST SHOPPE,,260 Bowdoin,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:34:44,16174361577,17699.0,"42 18m 24.408s N, 71 4m 0.12s W"
1859,Metropolitan In Town Restaurant Bar,,277 Dartmouth,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-07 11:05:30,16177310600,158145.0,"42 21m 4.032s N, 71 4m 39.288s W"
1860,Morgan Lewis & Bockius LLP,Flik International,1 Federal,Boston,MA,2110.0,Active,FS,Eating & Drinking,2008-05-15 15:24:54,16179518317,57149.0,"42 21m 21.96s N, 71 3m 25.02s W"
1861,Nonno's,,252 Friend,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2014-11-28 13:37:34,10000000000,60994.0,"42 21m 52.1784s N, 71 3m 40.2912s W"
1862,Dunkin Donuts,,1955 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2014-11-13 13:38:12,16177380603,10044.0,"42 20m 8.7s N, 71 8m 59.676s W"
1863,CHEQUERS EXPRESS,,100 Newton,Boston,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16170000000,155992.0,"42 20m 10.6692s N, 71 4m 12.2484s W"
1864,Durgin Park Restaurant,,300 Faneuil Hall Marketplace,Boston,MA,2109.0,Active,FS,Eating & Drinking,2007-01-26 17:44:42,16172272038,341035.0,"42 21m 36.1296s N, 71 3m 22.5108s W"
1865,La Saghita Cafe,,389 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:40:54,16172301983,93071.0,"42 21m 56.52s N, 71 1m 44.58s W"
1866,Burger King,,1 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,"42 22m 17.94s N, 71 2m 34.0044s W"
1867,El Molino,,71 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2014-12-05 12:14:36,18572771087,20483.0,"42 21m 27.648s N, 71 3m 13.536s W"
1868,Barcelona Restaurant,,525 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-02-27 12:16:50,12032991415,344153.0,"42 20m 41.4924s N, 71 4m 14.8404s W"
1869,PREZZA,,24 Fleet,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:14,16172271577,58634.0,"42 21m 52.812s N, 71 3m 9.936s W"
1870,JOE'S AMERICAN BAR & GRILL,,26 Exeter,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-04-05 09:00:03,10000000000,55335.0,"42 21m 2.196s N, 71 4m 46.812s W"
1871,Caffe Lil Italy,,178 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2011-01-21 12:48:37,16172271303,121822.0,"42 21m 59.472s N, 71 3m 17.208s W"
1872,Cafe Med,,31 Saint James,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:41:08,16179676266,155769.0,"42 21m 3.9924s N, 71 4m 28.488s W"
1873,Stop & Shop Supermarkt Co.,,1622 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 10:13:19,10000000000,170526.0,"42 20m 1.6656s N, 71 6m 16.4232s W"
1874,Dot Cafe,,1459 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2014-12-05 09:23:52,18572773923,155975.0,"42 18m 3.4092s N, 71 3m 36.5364s W"
1875,Supreme Pizza,,177 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2013-11-20 13:43:17,16172478252,91980.0,"42 20m 44.772s N, 71 5m 14.424s W"
1876,BurgerFi,,75 Spring,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2014-06-19 13:01:24,10000000000,129598.0,"42 16m 43.356s N, 71 9m 47.88s W"
1877,Pauli's,,65 Salem,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 10:18:53,19783955716,121915.0,"42 21m 47.772s N, 71 3m 21.24s W"
1878,Su Su Gourmet,,70 Tyler,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-12-11 09:18:44,16173387388,155947.0,"42 20m 57.2928s N, 71 3m 40.3488s W"
1879,Domino's Pizza,,1672 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-10 08:23:52,16172822424,16348.0,"42 16m 3.4464s N, 71 5m 35.7252s W"
1880,Domino's Pizza,,163 Old Colony,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,"42 20m 2.508s N, 71 3m 18.144s W"
1881,Conte 1,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:12:31,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1882,Alumni 3,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:06:10,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1883,Conte 2,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:30:29,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1884,North End Zone (meatball OB),,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:35:12,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1885,Alumni 2,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:51:09,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1886,Silvio O. Conte Forum East Roof 2B,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:16:15,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1887,THE ELEPHANT WALK,,1415 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2014-10-30 08:26:48,16172471500,161051.0,"42 20m 28.4136s N, 71 4m 13.908s W"
1888,Conte 5,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:40:41,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1889,Conte 6,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:42:12,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1890,Conte 4th Fl W,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:31:49,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1891,Conte 7,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:43:47,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1892,Conte 8,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:45:22,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1893,Conte 3,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:36:45,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1894,Shabu Maru,,10 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-04-24 12:46:19,16172833838,76236.0,"42 20m 54.762s N, 71 4m 38.3304s W"
1895,Alumni 5,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:11:42,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1896,Alumni 4,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:09:18,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1897,Conte 4,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:38:28,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1898,Alumni 1,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:48:17,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
1899,ROMANO'S,,4249 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-15 08:14:25,16174351299,157166.0,"42 17m 8.4696s N, 71 7m 45.0444s W"
1900,HONG KONG CHEF,,889 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2014-12-15 08:22:37,10000000000,158361.0,"42 19m 12.2196s N, 71 3m 24.9444s W"
1901,Dudley Sq. Grill,,152 Dudley,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2014-12-12 10:02:57,16179890200,340711.0,"42 19m 43.914s N, 71 4m 59.5632s W"
1902,Barrington Coffee Roasting Co.,,305 Newbury,Boston,MA,2115.0,Active,FS,Eating & Drinking,2014-07-25 12:47:44,14136260127,282437.0,"42 20m 56.292s N, 71 5m 7.944s W"
1903,Centerplate @ Blue Hills Bank Pavilion,,290 Northern,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:14,18642482011,157014.0,"42 20m 53.3868s N, 71 2m 11.616s W"
1904,STAGE,,120 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-12-18 14:54:59,16173083180,192845.0,"42 21m 8.064s N, 71 3m 56.592s W"
1905,NEW YORK STYLE CHICKEN AND PIZZA,,67 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-15 13:44:43,16172540222,155927.0,"42 20m 38.9508s N, 71 8m 35.772s W"
1906,Mike and Patty's,,12 Church,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-21 13:01:50,16174233447,158302.0,"42 20m 54.7152s N, 71 4m 4.512s W"
1907,Piadina Cafe,,75 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-15 11:26:26,16178751168,130428.0,"42 21m 31.068s N, 71 3m 19.224s W"
1908,Pressed,,120 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2014-04-16 08:23:41,18137278185,29078.0,"42 21m 33.192s N, 71 4m 15.384s W"
1909,Sweet Kingdom,,145 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2014-02-25 11:12:36,19179810281,160944.0,"42 21m 7.416s N, 71 7m 55.596s W"
1910,Burger King,,1350 Boylston,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-21 15:15:30,16172661745,18095.0,"42 20m 37.716s N, 71 5m 58.272s W"
1911,Brigham & Womens Coffee Kiosk,,75 FRANCIS,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 17:02:03,16177235269,158148.0,"42 20m 9.9816s N, 71 6m 26.928s W"
1912,Brighams & Womens Hospital - Tower Cafe,,75 FRANCIS,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:01,16177235269,158148.0,"42 20m 9.9816s N, 71 6m 26.928s W"
1913,Brigham & Women Hospital OR Lounge,,75 FRANCIS,Boston,MA,2115.0,Active,FS,Eating & Drinking,2009-10-23 10:06:33,16177235269,158148.0,"42 20m 9.9816s N, 71 6m 26.928s W"
1914,EMPIRE GARDEN,,686 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:00,16174828898,155995.0,"42 21m 4.7196s N, 71 3m 45.504s W"
1915,Chatime,,251 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 13:55:42,10000000000,101467.0,"42 20m 59.0352s N, 71 4m 58.3572s W"
1916,Central Wharf Co.,,160 Milk,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:31,16173531996,95433.0,"42 21m 31.2804s N, 71 3m 9.9216s W"
1917,Peet's Coffee & Tea,,129 Tremont,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-26 09:56:06,15105942100,170408.0,"42 21m 22.3812s N, 71 3m 42.9732s W"
1918,SUPER FRY,,1041 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-24 09:28:23,16179048482,320370.0,"42 20m 11.7564s N, 71 5m 8.6928s W"
1919,CO1/BO1,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:55:19,10000000000,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W"
1920,Rosso B,,114 Blackstone,Boston,MA,2109.0,Active,FS,Eating & Drinking,2013-07-15 13:57:48,10000000000,162104.0,"42 21m 42.4152s N, 71 3m 24.3468s W"
1921,Dosa Factory,,316 Newbury,Boston,MA,2115.0,Active,FS,Eating & Drinking,2014-11-26 10:56:09,16175196680,168065.0,"42 20m 55.032s N, 71 5m 7.4868s W"
1922,Blackbird Doughnuts,,460 Tremont,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2014-09-26 10:08:52,16177970333,156997.0,"42 20m 44.8512s N, 71 4m 8.8824s W"
1923,Saus Boston,,31 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2010-06-24 11:14:18,10000000000,139291.0,"42 21m 40.212s N, 71 3m 24.408s W"
1924,Restaurante Cesaria,,266 Bowdoin,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:37,16172813307,17701.0,"42 18m 24.912s N, 71 4m 0.012s W"
1925,Bon Me Restaurant,,313 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2014-04-22 14:08:01,16179421656,42097.0,"42 21m 3.996s N, 71 3m 0.72s W"
1926,Caffe Nero,,725 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2014-09-29 13:55:14,16172458902,28179.0,"42 18m 40.212s N, 71 6m 53.1s W"
1927,Maverick Marketplace,,154 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-06-17 10:03:42,16175719031,92958.0,"42 22m 11.6688s N, 71 2m 16.4868s W"
1928,Courtyard Boston Downtown,,275 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16177282110,158150.0,"42 21m 0.1152s N, 71 3m 55.9116s W"
1929,GOOD EATS PIZZA,,1002 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,16174420999,157216.0,"42 20m 12.5556s N, 71 5m 4.4124s W"
1930,Cafeteria Y Pizzaria Mi Columbia,,50 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2013-12-20 09:54:39,16175671162,92897.0,"42 22m 12.612s N, 71 2m 19.248s W"
1931,Peet's Coffee & Tea,,795 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-10 09:46:51,16176143500,18400.0,"42 20m 57.1812s N, 71 4m 54.0624s W"
1932,412 Broadway,,412 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2014-09-19 13:30:45,16176501000,156328.0,"42 20m 13.3404s N, 71 2m 51.6804s W"
1933,El Recreo Coffee & Roastene,,1872 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-15 11:57:21,16177557018,163087.0,"42 17m 8.6748s N, 71 9m 19.3752s W"
1934,IRIE JAMAICAN STYLE RESTAURANT,,851 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-22 14:07:26,16175943426,146202.0,"42 16m 54.7428s N, 71 4m 17.0688s W"
1935,Hale & Hearty,,185 Franklin,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2014-07-25 09:06:08,10000000000,60662.0,"42 21m 19.44s N, 71 3m 17.352s W"
1936,Evrest Dining@Suffolk Construction,,65 Allerton,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,16175174260,2306.0,"42 19m 41.664s N, 71 4m 12.36s W"
1937,Subway,,153 Milk,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-23 11:23:22,19173797775,275464.0,"42 21m 27.792s N, 71 3m 14.904s W"
1938,First Bite Pizza and Grill,,76 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-11 12:14:52,16177822228,157279.0,"42 21m 8.6184s N, 71 7m 43.716s W"
1939,Hong Kong Eatery,,79 Harrison,Boston,MA,2111.0,Active,FS,Eating & Drinking,2015-01-23 15:00:18,16178185702,70061.0,"42 21m 3.636s N, 71 3m 41.832s W"
1940,The Daily Squeeze,,357 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2014-11-14 12:49:15,16175960553,21444.0,"42 20m 16.296s N, 71 2m 59.28s W"
1941,BRIGHAM CIRCLE CHINESE FOOD,,728 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-23 11:02:09,16172782000,155913.0,"42 20m 1.6548s N, 71 6m 18.4968s W"
1942,THE TAP,,17 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2007-02-20 18:06:39,16179534390,139287.0,"42 21m 39.2328s N, 71 3m 24.1488s W"
1943,Burger King # 3483,,1610 VFW,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:12:39,16173238739,157719.0,"42 15m 57.2004s N, 71 10m 4.6236s W"
1944,Emerald Lounge,,196 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-12-18 10:58:54,16174821800,131640.0,"42 21m 1.908s N, 71 4m 3.252s W"
1945,PAPA GIORGIO'S,,239 Grove,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 11:19:14,16175137332,158270.0,"42 15m 41.7528s N, 71 9m 26.388s W"
1946,Fort Hill Jerk Chicken,,195 Quincy,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-14 13:25:09,16172938609,114026.0,"42 18m 46.602s N, 71 4m 30.7812s W"
1947,Myung Dong 1st Ave,,90 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2015-02-04 13:59:36,12019957752,166102.0,"42 21m 11.6892s N, 71 7m 54.696s W"
1948,Mac's Deli,,572 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 10:32:03,17743015925,143633.0,"42 20m 59.784s N, 71 9m 54.396s W"
1949,Tia's Cakes And Pastries,,196 Quincy,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-22 15:40:34,16179708794,168997.0,"42 18m 47.3796s N, 71 4m 27.2676s W"
1950,Carmelina's North End,,307 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2008-03-27 09:26:17,16178944462,69105.0,"42 21m 49.968s N, 71 3m 14.976s W"
1951,Cosi,,399 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-21 10:31:39,10000000000,18319.0,"42 21m 6.444s N, 71 4m 19.524s W"
1952,Pat's Kitchen,,402 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-12 14:18:02,16172687700,156047.0,"42 20m 14.2332s N, 71 2m 52.98s W"
1953,Triple Eatery,,77 Cummins,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 11:49:27,16173253388,44982.0,"42 17m 4.2s N, 71 7m 32.124s W"
1954,AFC Sushi @ Shaw's #539,,75 Spring,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 14:38:07,10000000000,129598.0,"42 16m 43.356s N, 71 9m 47.88s W"
1955,Internal Matter,,35 Channel Center,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-03-05 13:25:04,16179048403,28931.0,"42 20m 47.0292s N, 71 3m 2.0196s W"
1956,Blu,,4 Avery,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-10-22 14:53:19,16173578550,7254.0,"42 21m 11.052s N, 71 3m 46.512s W"
1957,HARRISON CAFE,Jook Sing Cafe,177 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,10004262828,156715.0,"42 20m 56.9544s N, 71 3m 44.3052s W"
1958,SOUPER SALAD,,209 Berkeley,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2015-02-26 11:13:04,16173505380,155858.0,"42 21m 2.5812s N, 71 4m 21.144s W"
1959,Revolution Juice,,150 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-19 13:59:17,18575239909,340095.0,"42 20m 41.676s N, 71 4m 54.444s W"
1960,Tatte Bakery & Cafe,,70 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 13:13:28,16178882441,29173.0,"42 21m 28.368s N, 71 4m 14.16s W"
1961,The Upper Crust,,20 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2015-02-17 11:27:39,10000000000,163154.0,"42 21m 24.6024s N, 71 4m 12.18s W"
1962,King Do,,1225 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2010-04-02 09:15:15,16174365464,48265.0,"42 18m 32.2524s N, 71 3m 30.258s W"
1963,Fromage,,399 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2012-09-12 09:08:44,16173472272,157002.0,"42 20m 16.9296s N, 71 3m 0.2844s W"
1964,MDM Noodle,,351 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2015-01-30 11:24:53,17817754701,157546.0,"42 20m 57.3324s N, 71 9m 10.0008s W"
1965,Santo Domingo  Restaurant,,179 Washington,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-14 15:09:25,16177805230,145965.0,"42 18m 12.276s N, 71 4m 43.644s W"
1966,Andre's Cafe,,809 Harrison,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,16172679599,166047.0,"42 20m 9.1104s N, 71 4m 27.1308s W"
1967,Saladworks,,18 Tremont,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-01 14:03:39,16176863158,137451.0,"42 21m 31.428s N, 71 3m 34.128s W"
1968,JOHNNY'S PIZZA & SUBS,,1917 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-09 13:17:03,16172656660,156515.0,"42 17m 6.7668s N, 71 3m 52.6968s W"
1969,Pinkberry,,283 Hanover,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2015-03-09 10:39:17,16172480110,69080.0,"42 21m 49.068s N, 71 3m 15.876s W"
1970,Exodus Bagels,,196 Quincy,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2015-03-10 09:01:58,16174803263,168997.0,"42 18m 47.3796s N, 71 4m 27.2676s W"
1971,Tipico Dominicano,,382 Chelsea,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2015-01-16 11:28:14,18575400518,30537.0,"42 22m 45.7644s N, 71 1m 40.7784s W"
1972,Vino Volo,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2012-05-03 11:14:21,10000000000,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
1973,Asiana,,137 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2014-08-15 11:33:53,18578698389,354164.0,"42 17m 16.3742s N, 71 5m 42.6073s W"
1974,Boston Medical Center,,88 EAST NEWTON,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2007-07-19 15:01:26,12514613050,,"42 20m 12.0408s N, 71 4m 15.5136s W"
1977,B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-09-20 15:19:37,16173532990,342937.0,"42 21m 0.7308s N, 71 5m 59.8416s W"
1978,Banh Mi Ngon/Vietnamese Gourmet Sandwiches,,1759 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2014-08-15 10:22:32,16176718155,351854.0,"42 17m 13.7339s N, 71 8m 55.4363s W"
1979,Dunkin Donuts,,53 Huntington,BOSTON,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-10 14:36:37,16177334679,,"42 20m 53.0991s N, 71 4m 43.3251s W"
1980,MONICA'S PIZZERIA,,67 PRINCE,BOSTON,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:05,16177205472,,"42 21m 54.415s N, 71 3m 18.5568s W"
1982,International House of Pancake,,1850 SOLDIERS FIELD,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16612948877,,"42 21m 32.4906s N, 71 9m 19.6063s W"
1983,THE FAMILY KITCHEN,,198 BUNKER HILL,CHARLESTOWN,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,17812868674,,"42 22m 43.4592s N, 71 3m 43.7748s W"
1984,Dunkin Donuts (TRMNL-C Baggage Area),,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2011-01-14 09:46:16,10000000000,341352.0,"42 22m 55.4348s N, 71 3m 26.0687s W"
1985,Santarpio's Cafe Inc.,FJS INC.,111 Chelsea,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,17817386481,,"42 22m 21.6073s N, 71 2m 7.2294s W"
1986,Saint John's Seminary Bishop Peterson Hall,,127 Lake,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2007-12-28 09:32:17,16175523181,,"42 20m 33.0864s N, 71 9m 55.0692s W"
1988,South End Pizza & Grill,,768 TREMONT,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16172166302,,"42 21m 30.4513s N, 71 3m 36.4525s W"
1989,BIG DADDY'S PIZZA,,436 WESTERN,BRIGHTON,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:34,16178032212,,"42 21m 44.3138s N, 71 8m 27.2245s W"
1992,La Abundancia Bakery  Corporation,,59 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-03 13:33:32,18575408209,351703.0,"42 22m 17.8529s N, 71 2m 20.0453s W"
1995,Emack & Bolio,,144 Brookline,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-11-23 10:45:11,16175290513,,"42 20m 42.1656s N, 71 6m 2.3364s W"
1996,Dunkin' Donuts,,1420 BOYLSTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:44,10000000000,,"42 21m 0.19728s N, 71 4m 38.9186s W"
1997,Mcdonalds,,1750 SOLDIERS FIELD,BRIGHTON,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:03,16177839393,,"42 21m 35.2807s N, 71 9m 8.96229s W"
1998,BARLOLA,,160 COMMONWEALTH,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16172661122,,"42 21m 1.72404s N, 71 6m 34.8278s W"
